4751	34680.0
4752	34670.0
4753	34670.0
4754	34680.0
4755	34670.0
4756	34670.0
4757	34670.0
4758	34670.0
4759	34680.0
4760	34670.0
4761	34670.0
4762	34670.0
4763	34680.0
4764	34670.0
4765	34670.0
4766	34670.0
4767	34690.0
4768	34680.0
4769	34680.0
4770	34670.0
4771	34670.0
4772	34670.0
4773	34670.0
4774	34680.0
4775	34670.0
4776	34670.0
4777	34670.0
4778	34670.0
4779	34670.0
4780	34680.0
4781	34680.0
4782	34680.0
4783	34670.0
4784	34670.0
4785	34680.0
4786	34680.0
4787	34670.0
4788	34680.0
4789	34680.0
4790	34670.0
4791	34670.0
4792	34680.0
4793	34670.0
4794	34680.0
4795	34680.0
4796	34680.0
4797	34670.0
4798	34680.0
4799	34690.0
4800	34670.0
4801	34670.0
4802	34670.0
4803	34670.0
4804	34670.0
4805	34670.0
4806	34670.0
4807	34680.0
4808	34670.0
4809	34670.0
4810	34660.0
4811	34670.0
4812	34670.0
4813	34680.0
4814	34680.0
4815	34670.0
4816	34670.0
4817	34670.0
4818	34680.0
4819	34680.0
4820	34680.0
4821	34670.0
4822	34680.0
4823	34690.0
4824	34690.0
4825	34680.0
4826	34690.0
4827	34670.0
4828	34670.0
4829	34670.0
4830	34670.0
4831	34670.0
4832	34670.0
4833	34670.0
4834	34670.0
4835	34670.0
4836	34680.0
4837	34670.0
4838	34670.0
4839	34670.0
4840	34670.0
4841	34670.0
4842	34670.0
4843	34680.0
4844	34670.0
4845	34670.0
4846	34670.0
4847	34670.0
4848	34670.0
4849	34670.0
4850	34670.0
4851	34670.0
4852	34670.0
4853	34670.0
4854	34670.0
4855	34680.0
4856	34680.0
4857	34680.0
4858	34680.0
4859	34680.0
4860	34680.0
4861	34680.0
4862	34680.0
4863	34680.0
4864	34680.0
4865	34680.0
4866	34670.0
4867	34670.0
4868	34680.0
4869	34670.0
4870	34670.0
4871	34670.0
4872	34670.0
4873	34670.0
4874	34660.0
4875	34670.0
4876	34670.0
4877	34670.0
4878	34670.0
4879	34660.0
4880	34660.0
4881	34670.0
4882	34670.0
4883	34680.0
4884	34670.0
4885	34670.0
4886	34670.0
4887	34670.0
4888	34670.0
4889	34670.0
4890	34680.0
4891	34670.0
4892	34670.0
4893	34670.0
4894	34670.0
4895	34680.0
4896	34670.0
4897	34680.0
4898	34680.0
4899	34670.0
4900	34680.0
4901	34670.0
4902	34690.0
4903	34670.0
4904	34680.0
4905	34680.0
4906	34690.0
4907	34680.0
4908	34680.0
4909	34680.0
4910	34680.0
4911	34680.0
4912	34690.0
4913	34680.0
4914	34680.0
4915	34680.0
4916	34680.0
4917	34700.0
4918	34680.0
4919	34680.0
4920	34690.0
4921	34690.0
4922	34680.0
4923	34670.0
4924	34680.0
4925	34680.0
4926	34670.0
4927	34680.0
4928	34680.0
4929	34690.0
4930	34680.0
4931	34680.0
4932	34680.0
4933	34670.0
4934	34670.0
4935	34670.0
4936	34670.0
4937	34680.0
4938	34670.0
4939	34680.0
4940	34680.0
4941	34680.0
4942	34680.0
4943	34680.0
4944	34680.0
4945	34680.0
4946	34680.0
4947	34680.0
4948	34670.0
4949	34670.0
4950	34670.0
4951	34670.0
4952	34670.0
4953	34660.0
4954	34670.0
4955	34670.0
4956	34670.0
4957	34680.0
4958	34670.0
4959	34670.0
4960	34680.0
4961	34690.0
4962	34670.0
4963	34680.0
4964	34680.0
4965	34680.0
4966	34680.0
4967	34670.0
4968	34670.0
4969	34670.0
4970	34670.0
4971	34670.0
4972	34670.0
4973	34680.0
4974	34680.0
4975	34680.0
4976	34670.0
4977	34680.0
4978	34680.0
4979	34680.0
4980	34680.0
4981	34680.0
4982	34680.0
4983	34680.0
4984	34670.0
4985	34680.0
4986	34670.0
4987	34680.0
4988	34680.0
4989	34670.0
4990	34670.0
4991	34670.0
4992	34670.0
4993	34680.0
4994	34670.0
4995	34690.0
4996	34680.0
4997	34680.0
4998	34680.0
4999	34670.0
5000	34670.0
5001	34680.0
5002	34680.0
5003	34670.0
5004	34670.0
5005	34680.0
5006	34680.0
5007	34670.0
5008	34680.0
5009	34680.0
5010	34670.0
5011	34670.0
5012	34680.0
5013	34670.0
5014	34670.0
5015	34670.0
5016	34670.0
5017	34690.0
5018	34670.0
5019	34670.0
5020	34680.0
5021	34680.0
5022	34680.0
5023	34670.0
5024	34670.0
5025	34670.0
5026	34670.0
5027	34670.0
5028	34670.0
5029	34680.0
5030	34680.0
5031	34670.0
5032	34680.0
5033	34680.0
5034	34680.0
5035	34670.0
5036	34680.0
5037	34670.0
5038	34680.0
5039	34670.0
5040	34680.0
5041	34670.0
5042	34670.0
5043	34670.0
5044	34670.0
5045	34680.0
5046	34680.0
5047	34680.0
5048	34680.0
5049	34680.0
5050	34680.0
5051	34680.0
5052	34690.0
5053	34680.0
5054	34670.0
5055	34670.0
5056	34670.0
5057	34670.0
5058	34680.0
5059	34670.0
5060	34670.0
5061	34670.0
5062	34670.0
5063	34680.0
5064	34670.0
5065	34680.0
5066	34670.0
5067	34670.0
5068	34670.0
5069	34670.0
5070	34680.0
5071	34690.0
5072	34670.0
5073	34670.0
5074	34680.0
5075	34670.0
5076	34670.0
5077	34680.0
5078	34670.0
5079	34670.0
5080	34680.0
5081	34670.0
5082	34670.0
5083	34680.0
5084	34680.0
5085	34670.0
5086	34670.0
5087	34670.0
5088	34670.0
5089	34680.0
5090	34690.0
5091	34670.0
5092	34670.0
5093	34680.0
5094	34670.0
5095	34670.0
5096	34670.0
5097	34670.0
5098	34670.0
5099	34680.0
5100	34680.0
5101	34680.0
5102	34680.0
5103	34670.0
5104	34670.0
5105	34680.0
5106	34680.0
5107	34670.0
5108	34690.0
5109	34680.0
5110	34680.0
5111	34680.0
5112	34670.0
5113	34670.0
5114	34670.0
5115	34670.0
5116	34670.0
5117	34690.0
5118	34690.0
5119	34690.0
5120	34690.0
5121	34680.0
5122	34680.0
5123	34670.0
5124	34680.0
5125	34680.0
5126	34670.0
5127	34680.0
5128	34680.0
5129	34670.0
5130	34680.0
5131	34670.0
5132	34670.0
5133	34660.0
5134	34660.0
5135	34670.0
5136	34680.0
5137	34670.0
5138	34670.0
5139	34680.0
5140	34670.0
5141	34680.0
5142	34670.0
5143	34680.0
5144	34690.0
5145	34690.0
5146	34680.0
5147	34670.0
5148	34670.0
5149	34670.0
5150	34670.0
5151	34680.0
5152	34680.0
5153	34690.0
5154	34680.0
5155	34680.0
5156	34690.0
5157	34680.0
5158	34680.0
5159	34670.0
5160	34680.0
5161	34680.0
5162	34680.0
5163	34670.0
5164	34680.0
5165	34680.0
5166	34670.0
5167	34680.0
5168	34680.0
5169	34670.0
5170	34670.0
5171	34670.0
5172	34670.0
5173	34670.0
5174	34670.0
5175	34680.0
5176	34670.0
5177	34670.0
5178	34670.0
5179	34670.0
5180	34670.0
5181	34670.0
5182	34670.0
5183	34670.0
5184	34670.0
5185	34670.0
5186	34680.0
5187	34680.0
5188	34680.0
5189	34670.0
5190	34680.0
5191	34670.0
5192	34680.0
5193	34680.0
5194	34680.0
5195	34680.0
5196	34670.0
5197	34680.0
5198	34680.0
5199	34680.0
5200	34670.0
5201	34670.0
5202	34670.0
5203	34670.0
5204	34670.0
5205	34670.0
5206	34670.0
5207	34670.0
5208	34680.0
5209	34680.0
5210	34670.0
5211	34680.0
5212	34680.0
5213	34670.0
5214	34670.0
5215	34670.0
5216	34670.0
5217	34680.0
5218	34680.0
5219	34660.0
5220	34670.0
5221	34670.0
5222	34670.0
5223	34670.0
5224	34670.0
5225	34670.0
5226	34680.0
5227	34670.0
5228	34680.0
5229	34670.0
5230	34670.0
5231	34670.0
5232	34670.0
5233	34670.0
5234	34680.0
5235	34680.0
5236	34690.0
5237	34680.0
5238	34670.0
5239	34670.0
5240	34680.0
5241	34670.0
5242	34680.0
5243	34670.0
5244	34680.0
5245	34670.0
5246	34670.0
5247	34670.0
5248	34680.0
5249	34690.0
5250	34680.0
5251	34690.0
5252	34680.0
5253	34690.0
5254	34680.0
5255	34680.0
5256	34680.0
5257	34690.0
5258	34680.0
5259	34680.0
5260	34690.0
5261	34680.0
5262	34680.0
5263	34670.0
5264	34670.0
5265	34670.0
5266	34680.0
5267	34670.0
5268	34670.0
5269	34680.0
5270	34670.0
5271	34680.0
5272	34680.0
5273	34680.0
5274	34670.0
5275	34670.0
5276	34670.0
5277	34670.0
5278	34680.0
5279	34670.0
5280	34680.0
5281	34680.0
5282	34670.0
5283	34670.0
5284	34670.0
5285	34670.0
5286	34680.0
5287	34680.0
5288	34680.0
5289	34670.0
5290	34670.0
5291	34670.0
5292	34680.0
5293	34680.0
5294	34670.0
5295	34680.0
5296	34670.0
5297	34690.0
5298	34700.0
5299	34690.0
5300	34690.0
5301	34670.0
5302	34670.0
5303	34680.0
5304	34680.0
5305	34670.0
5306	34670.0
5307	34680.0
5308	34680.0
5309	34670.0
5310	34670.0
5311	34680.0
5312	34680.0
5313	34670.0
5314	34680.0
5315	34680.0
5316	34690.0
5317	34690.0
5318	34680.0
5319	34670.0
5320	34670.0
5321	34680.0
5322	34670.0
5323	34680.0
5324	34670.0
5325	34680.0
5326	34670.0
5327	34670.0
5328	34670.0
5329	34670.0
5330	34680.0
5331	34670.0
5332	34670.0
5333	34670.0
5334	34670.0
5335	34670.0
5336	34670.0
5337	34670.0
5338	34680.0
5339	34670.0
5340	34670.0
5341	34660.0
5342	34670.0
5343	34670.0
5344	34670.0
5345	34670.0
5346	34680.0
5347	34670.0
5348	34670.0
5349	34680.0
5350	34670.0
5351	34670.0
5352	34670.0
5353	34660.0
5354	34670.0
5355	34670.0
5356	34670.0
5357	34680.0
5358	34670.0
5359	34670.0
5360	34680.0
5361	34670.0
5362	34670.0
5363	34680.0
5364	34690.0
5365	34670.0
5366	34680.0
5367	34680.0
5368	34680.0
5369	34680.0
5370	34680.0
5371	34670.0
5372	34670.0
5373	34670.0
5374	34670.0
5375	34670.0
5376	34680.0
5377	34670.0
5378	34670.0
5379	34670.0
5380	34670.0
5381	34680.0
5382	34670.0
5383	34680.0
5384	34670.0
5385	34670.0
5386	34680.0
5387	34670.0
5388	34670.0
5389	34670.0
5390	34680.0
5391	34680.0
5392	34670.0
5393	34670.0
5394	34670.0
5395	34680.0
5396	34680.0
5397	34670.0
5398	34680.0
5399	34680.0
5400	34670.0
5401	34670.0
5402	34670.0
5403	34670.0
5404	34680.0
5405	34670.0
5406	34670.0
5407	34670.0
5408	34670.0
5409	34670.0
5410	34660.0
5411	34670.0
5412	34660.0
5413	34670.0
5414	34680.0
5415	34680.0
5416	34670.0
5417	34670.0
5418	34690.0
5419	34680.0
5420	34680.0
5421	34670.0
5422	34680.0
5423	34670.0
5424	34670.0
5425	34670.0
5426	34680.0
5427	34670.0
5428	34670.0
5429	34680.0
5430	34670.0
5431	34670.0
5432	34660.0
5433	34670.0
5434	34680.0
5435	34680.0
5436	34670.0
5437	34680.0
5438	34680.0
5439	34680.0
5440	34680.0
5441	34680.0
5442	34670.0
5443	34670.0
5444	34670.0
5445	34680.0
5446	34670.0
5447	34670.0
5448	34670.0
5449	34670.0
5450	34670.0
5451	34670.0
5452	34670.0
5453	34680.0
5454	34680.0
5455	34680.0
5456	34680.0
5457	34670.0
5458	34670.0
5459	34670.0
5460	34680.0
5461	34690.0
5462	34680.0
5463	34690.0
5464	34670.0
5465	34680.0
5466	34670.0
5467	34670.0
5468	34670.0
5469	34670.0
5470	34670.0
5471	34670.0
5472	34670.0
5473	34670.0
5474	34670.0
5475	34670.0
5476	34670.0
5477	34680.0
5478	34680.0
5479	34670.0
5480	34680.0
5481	34670.0
5482	34670.0
5483	34660.0
5484	34670.0
5485	34670.0
5486	34670.0
5487	34670.0
5488	34670.0
5489	34680.0
5490	34670.0
5491	34670.0
5492	34670.0
5493	34670.0
5494	34670.0
5495	34670.0
5496	34670.0
5497	34680.0
5498	34680.0
5499	34670.0
5500	34670.0
5501	34670.0
5502	34670.0
5503	34670.0
5504	34670.0
5505	34680.0
5506	34680.0
5507	34680.0
5508	34680.0
5509	34690.0
5510	34680.0
5511	34670.0
5512	34680.0
5513	34670.0
5514	34670.0
5515	34670.0
5516	34670.0
5517	34670.0
5518	34680.0
5519	34670.0
5520	34670.0
5521	34670.0
5522	34670.0
5523	34670.0
5524	34670.0
5525	34670.0
5526	34670.0
5527	34670.0
5528	34670.0
5529	34680.0
5530	34670.0
5531	34680.0
5532	34670.0
5533	34670.0
5534	34670.0
5535	34670.0
5536	34660.0
5537	34680.0
5538	34670.0
5539	34670.0
5540	34680.0
5541	34670.0
5542	34680.0
5543	34690.0
5544	34690.0
5545	34680.0
5546	34670.0
5547	34680.0
5548	34690.0
5549	34680.0
5550	34680.0
5551	34680.0
5552	34690.0
5553	34680.0
5554	34680.0
5555	34670.0
5556	34670.0
5557	34680.0
5558	34680.0
5559	34670.0
5560	34680.0
5561	34680.0
5562	34680.0
5563	34680.0
5564	34680.0
5565	34690.0
5566	34680.0
5567	34670.0
5568	34680.0
5569	34670.0
5570	34670.0
5571	34680.0
5572	34680.0
5573	34680.0
5574	34680.0
5575	34680.0
5576	34670.0
5577	34670.0
5578	34670.0
5579	34690.0
5580	34680.0
5581	34690.0
5582	34670.0
5583	34670.0
5584	34670.0
5585	34670.0
5586	34680.0
5587	34670.0
5588	34670.0
5589	34680.0
5590	34680.0
5591	34680.0
5592	34690.0
5593	34680.0
5594	34670.0
5595	34690.0
5596	34670.0
5597	34670.0
5598	34670.0
5599	34680.0
5600	34680.0
5601	34670.0
5602	34670.0
5603	34660.0
5604	34680.0
5605	34680.0
5606	34670.0
5607	34670.0
5608	34670.0
5609	34670.0
5610	34670.0
5611	34680.0
5612	34670.0
5613	34670.0
5614	34670.0
5615	34680.0
5616	34670.0
5617	34670.0
5618	34690.0
5619	34670.0
5620	34670.0
5621	34670.0
5622	34670.0
5623	34680.0
5624	34670.0
5625	34670.0
5626	34670.0
5627	34670.0
5628	34680.0
5629	34680.0
5630	34680.0
5631	34670.0
5632	34670.0
5633	34680.0
5634	34670.0
5635	34680.0
5636	34670.0
5637	34680.0
5638	34670.0
5639	34670.0
5640	34670.0
5641	34670.0
5642	34670.0
5643	34670.0
5644	34670.0
5645	34670.0
5646	34660.0
5647	34670.0
5648	34680.0
5649	34670.0
5650	34680.0
5651	34670.0
5652	34680.0
5653	34670.0
5654	34670.0
5655	34670.0
5656	34670.0
5657	34680.0
5658	34670.0
5659	34670.0
5660	34670.0
5661	34670.0
5662	34660.0
5663	34670.0
5664	34680.0
5665	34690.0
5666	34690.0
5667	34670.0
5668	34670.0
5669	34680.0
5670	34680.0
5671	34680.0
5672	34680.0
5673	34680.0
5674	34680.0
5675	34670.0
5676	34670.0
5677	34690.0
5678	34680.0
5679	34670.0
5680	34680.0
5681	34670.0
5682	34670.0
5683	34670.0
5684	34670.0
5685	34680.0
5686	34690.0
5687	34690.0
5688	34670.0
5689	34680.0
5690	34680.0
5691	34670.0
5692	34670.0
5693	34670.0
5694	34670.0
5695	34670.0
5696	34670.0
5697	34670.0
5698	34680.0
5699	34680.0
5700	34680.0
5701	34680.0
5702	34680.0
5703	34670.0
5704	34680.0
5705	34680.0
5706	34680.0
5707	34680.0
5708	34690.0
5709	34680.0
5710	34690.0
5711	34680.0
5712	34680.0
5713	34680.0
5714	34680.0
5715	34670.0
5716	34670.0
5717	34690.0
5718	34690.0
5719	34680.0
5720	34690.0
5721	34670.0
5722	34680.0
5723	34670.0
5724	34670.0
5725	34670.0
5726	34680.0
5727	34680.0
5728	34680.0
5729	34670.0
5730	34670.0
5731	34680.0
5732	34680.0
5733	34660.0
5734	34670.0
5735	34670.0
5736	34660.0
5737	34660.0
5738	34670.0
5739	34690.0
5740	34680.0
5741	34680.0
5742	34680.0
5743	34670.0
5744	34680.0
5745	34670.0
5746	34680.0
5747	34670.0
5748	34680.0
5749	34670.0
5750	34680.0
5751	34680.0
5752	34680.0
5753	34690.0
5754	34670.0
5755	34670.0
5756	34670.0
5757	34680.0
5758	34680.0
5759	34680.0
5760	34680.0
5761	34680.0
5762	34680.0
5763	34670.0
5764	34670.0
5765	34670.0
5766	34680.0
5767	34680.0
5768	34680.0
5769	34680.0
5770	34680.0
5771	34680.0
5772	34680.0
5773	34670.0
5774	34670.0
5775	34680.0
5776	34670.0
5777	34680.0
5778	34690.0
5779	34680.0
5780	34680.0
5781	34670.0
5782	34670.0
5783	34680.0
5784	34670.0
5785	34680.0
5786	34680.0
5787	34680.0
5788	34690.0
5789	34690.0
5790	34670.0
5791	34670.0
5792	34670.0
5793	34680.0
5794	34670.0
5795	34680.0
5796	34690.0
5797	34680.0
5798	34670.0
5799	34680.0
5800	34670.0
5801	34670.0
5802	34670.0
5803	34670.0
5804	34680.0
5805	34680.0
5806	34680.0
5807	34680.0
5808	34690.0
5809	34670.0
5810	34680.0
5811	34680.0
5812	34670.0
5813	34680.0
5814	34680.0
5815	34680.0
5816	34680.0
5817	34680.0
5818	34690.0
5819	34690.0
5820	34680.0
5821	34670.0
5822	34670.0
5823	34680.0
5824	34680.0
5825	34680.0
5826	34680.0
5827	34690.0
5828	34680.0
5829	34680.0
5830	34680.0
5831	34680.0
5832	34680.0
5833	34680.0
5834	34690.0
5835	34670.0
5836	34680.0
5837	34680.0
5838	34690.0
5839	34690.0
5840	34690.0
5841	34690.0
5842	34680.0
5843	34670.0
5844	34680.0
5845	34670.0
5846	34670.0
5847	34680.0
5848	34670.0
5849	34670.0
5850	34680.0
5851	34680.0
5852	34680.0
5853	34690.0
5854	34680.0
5855	34680.0
5856	34680.0
5857	34680.0
5858	34680.0
5859	34670.0
5860	34680.0
5861	34680.0
5862	34670.0
5863	34680.0
5864	34670.0
5865	34670.0
5866	34680.0
5867	34680.0
5868	34670.0
5869	34690.0
5870	34670.0
5871	34670.0
5872	34670.0
5873	34670.0
5874	34670.0
5875	34670.0
5876	34680.0
5877	34670.0
5878	34670.0
5879	34670.0
5880	34670.0
5881	34680.0
5882	34680.0
5883	34680.0
5884	34670.0
5885	34680.0
5886	34680.0
5887	34680.0
5888	34670.0
5889	34670.0
5890	34680.0
5891	34670.0
5892	34680.0
5893	34690.0
5894	34680.0
5895	34680.0
5896	34680.0
5897	34680.0
5898	34680.0
5899	34670.0
5900	34680.0
5901	34680.0
5902	34680.0
5903	34670.0
5904	34670.0
5905	34680.0
5906	34670.0
5907	34680.0
5908	34680.0
5909	34690.0
5910	34680.0
5911	34680.0
5912	34670.0
5913	34680.0
5914	34680.0
5915	34670.0
5916	34680.0
5917	34670.0
5918	34670.0
5919	34680.0
5920	34680.0
5921	34680.0
5922	34670.0
5923	34660.0
5924	34660.0
5925	34670.0
5926	34670.0
5927	34670.0
5928	34670.0
5929	34660.0
5930	34670.0
5931	34660.0
5932	34670.0
5933	34670.0
5934	34670.0
5935	34690.0
5936	34670.0
5937	34680.0
5938	34670.0
5939	34660.0
5940	34670.0
5941	34670.0
5942	34680.0
5943	34670.0
5944	34670.0
5945	34670.0
5946	34670.0
5947	34670.0
5948	34670.0
5949	34680.0
5950	34680.0
5951	34670.0
5952	34670.0
5953	34670.0
5954	34670.0
5955	34670.0
5956	34670.0
5957	34670.0
5958	34670.0
5959	34670.0
5960	34670.0
5961	34680.0
5962	34680.0
5963	34680.0
5964	34670.0
5965	34670.0
5966	34660.0
5967	34680.0
5968	34680.0
5969	34670.0
5970	34670.0
5971	34670.0
5972	34670.0
5973	34680.0
5974	34680.0
5975	34690.0
5976	34680.0
5977	34680.0
5978	34680.0
5979	34670.0
5980	34670.0
5981	34670.0
5982	34680.0
5983	34680.0
5984	34670.0
5985	34670.0
5986	34680.0
5987	34680.0
5988	34670.0
5989	34670.0
5990	34680.0
5991	34670.0
5992	34670.0
5993	34680.0
5994	34680.0
5995	34670.0
5996	34680.0
5997	34670.0
5998	34670.0
5999	34680.0
6000	34660.0
6001	34680.0
6002	34670.0
6003	34680.0
6004	34670.0
6005	34670.0
6006	34670.0
6007	34680.0
6008	34680.0
6009	34670.0
6010	34670.0
6011	34670.0
6012	34670.0
6013	34670.0
6014	34680.0
6015	34670.0
6016	34670.0
6017	34670.0
6018	34670.0
6019	34660.0
6020	34660.0
6021	34670.0
6022	34680.0
6023	34670.0
6024	34670.0
6025	34680.0
6026	34680.0
6027	34680.0
6028	34670.0
6029	34670.0
6030	34670.0
6031	34680.0
6032	34670.0
6033	34670.0
6034	34670.0
6035	34680.0
6036	34670.0
6037	34680.0
6038	34670.0
6039	34670.0
6040	34680.0
6041	34670.0
6042	34680.0
6043	34690.0
6044	34690.0
6045	34680.0
6046	34670.0
6047	34680.0
6048	34670.0
6049	34680.0
6050	34680.0
6051	34670.0
6052	34680.0
6053	34680.0
6054	34680.0
6055	34680.0
6056	34670.0
6057	34670.0
6058	34670.0
6059	34660.0
6060	34670.0
6061	34680.0
6062	34680.0
6063	34690.0
6064	34680.0
6065	34680.0
6066	34680.0
6067	34690.0
6068	34670.0
6069	34670.0
6070	34680.0
6071	34670.0
6072	34680.0
6073	34670.0
6074	34670.0
6075	34670.0
6076	34680.0
6077	34680.0
6078	34680.0
6079	34670.0
6080	34680.0
6081	34670.0
6082	34680.0
6083	34670.0
6084	34670.0
6085	34690.0
6086	34680.0
6087	34690.0
6088	34680.0
6089	34680.0
6090	34680.0
6091	34680.0
6092	34680.0
6093	34680.0
6094	34680.0
6095	34670.0
6096	34670.0
6097	34670.0
6098	34680.0
6099	34670.0
6100	34670.0
6101	34670.0
6102	34670.0
6103	34670.0
6104	34670.0
6105	34670.0
6106	34660.0
6107	34670.0
6108	34670.0
6109	34680.0
6110	34670.0
6111	34680.0
6112	34670.0
6113	34670.0
6114	34680.0
6115	34660.0
6116	34680.0
6117	34670.0
6118	34680.0
6119	34670.0
6120	34680.0
6121	34670.0
6122	34670.0
6123	34680.0
6124	34670.0
6125	34680.0
6126	34680.0
6127	34680.0
6128	34680.0
6129	34680.0
6130	34670.0
6131	34680.0
6132	34680.0
6133	34690.0
6134	34690.0
6135	34680.0
6136	34680.0
6137	34680.0
6138	34680.0
6139	34670.0
6140	34680.0
6141	34670.0
6142	34680.0
6143	34670.0
6144	34680.0
6145	34670.0
6146	34670.0
6147	34680.0
6148	34680.0
6149	34680.0
6150	34670.0
6151	34670.0
6152	34670.0
6153	34680.0
6154	34680.0
6155	34690.0
6156	34670.0
6157	34670.0
6158	34670.0
6159	34670.0
6160	34680.0
6161	34680.0
6162	34670.0
6163	34670.0
6164	34670.0
6165	34670.0
6166	34660.0
6167	34680.0
6168	34670.0
6169	34670.0
6170	34670.0
6171	34680.0
6172	34670.0
6173	34680.0
6174	34660.0
6175	34680.0
6176	34680.0
6177	34670.0
6178	34680.0
6179	34680.0
6180	34670.0
6181	34670.0
6182	34670.0
6183	34670.0
6184	34660.0
6185	34660.0
6186	34660.0
6187	34680.0
6188	34680.0
6189	34680.0
6190	34680.0
6191	34670.0
6192	34670.0
6193	34680.0
6194	34690.0
6195	34690.0
6196	34670.0
6197	34670.0
6198	34680.0
6199	34670.0
6200	34670.0
6201	34670.0
6202	34670.0
6203	34670.0
6204	34670.0
6205	34670.0
6206	34660.0
6207	34670.0
6208	34680.0
6209	34680.0
6210	34680.0
6211	34680.0
6212	34680.0
6213	34670.0
6214	34670.0
6215	34670.0
